shift_id,venue_id,shift_date,role,hours_worked,hourly_rate
734,1,2024-09-01,Server,9,11
735,1,2024-09-01,Chef,6,15
736,1,2024-09-02,Bartender,8,12
737,1,2024-09-02,Server,7,11
738,1,2024-09-02,Chef,8,15
739,1,2024-09-03,Bartender,7,12
740,1,2024-09-03,Server,7,11
741,1,2024-09-03,Chef,9,15
742,1,2024-09-04,Bartender,6,12
743,1,2024-09-04,Server,7,11
744,1,2024-09-04,Chef,9,15
745,1,2024-09-05,Bartender,5,12
746,1,2024-09-05,Server,8,11
747,1,2024-09-05,Chef,10,15
748,1,2024-09-06,Bartender,5,12
749,1,2024-09-06,Server,7,11
750,1,2024-09-06,Chef,7,15
751,1,2024-09-07,Bartender,6,12
752,1,2024-09-07,Server,10,11
753,1,2024-09-07,Chef,9,15
754,1,2024-09-08,Bartender,6,12
755,1,2024-09-08,Server,7,11
756,1,2024-09-08,Chef,7,15
757,1,2024-09-09,Bartender,6,12
758,1,2024-09-09,Server,6,11
759,1,2024-09-09,Chef,6,15
760,1,2024-09-10,Bartender,5,12
761,1,2024-09-10,Server,8,11
762,1,2024-09-10,Chef,8,15
763,1,2024-09-11,Bartender,6,12
764,1,2024-09-11,Server,7,11
765,1,2024-09-11,Chef,6,15
766,1,2024-09-12,Bartender,6,12
767,1,2024-09-12,Server,9,11
768,1,2024-09-12,Chef,10,15
769,1,2024-09-13,Bartender,6,12
770,1,2024-09-13,Server,8,11
771,1,2024-09-13,Chef,9,15
772,1,2024-09-14,Bartender,6,12
773,1,2024-09-14,Server,8,11
774,1,2024-09-14,Chef,8,15
775,1,2024-09-15,Bartender,7,12
776,1,2024-09-15,Server,6,11
777,1,2024-09-15,Chef,6,15
778,1,2024-09-16,Bartender,6,12
779,1,2024-09-16,Server,7,11
780,1,2024-09-16,Chef,6,15
781,1,2024-09-17,Bartender,6,12
782,1,2024-09-17,Server,7,11
783,1,2024-09-17,Chef,7,15
784,1,2024-09-18,Bartender,7,12
785,1,2024-09-18,Server,9,11
786,1,2024-09-18,Chef,10,15
787,1,2024-09-19,Bartender,5,12
788,1,2024-09-19,Server,9,11
789,1,2024-09-19,Chef,9,15
790,1,2024-09-20,Bartender,6,12
791,1,2024-09-20,Server,7,11
792,1,2024-09-20,Chef,7,15
793,1,2024-09-21,Bartender,4,12
794,1,2024-09-21,Server,9,11
795,1,2024-09-21,Chef,10,15
796,1,2024-09-22,Bartender,7,12
797,1,2024-09-22,Server,9,11
798,1,2024-09-22,Chef,9,15
799,1,2024-09-23,Bartender,6,12
800,1,2024-09-23,Server,8,11
801,1,2024-09-23,Chef,8,15
802,1,2024-09-24,Bartender,5,12
803,1,2024-09-24,Server,6,11
804,1,2024-09-24,Chef,8,15
805,1,2024-09-25,Bartender,7,12
806,1,2024-09-25,Server,6,11
807,1,2024-09-25,Chef,9,15
808,1,2024-09-26,Bartender,7,12
809,1,2024-09-26,Server,8,11
810,1,2024-09-26,Chef,9,15
811,1,2024-09-27,Bartender,6,12
812,1,2024-09-27,Server,10,11
813,1,2024-09-27,Chef,8,15
814,1,2024-09-28,Bartender,4,12
815,1,2024-09-28,Server,10,11
816,1,2024-09-28,Chef,10,15
817,1,2024-09-29,Bartender,5,12
818,1,2024-09-29,Server,6,11
819,1,2024-09-29,Chef,8,15
820,1,2024-09-30,Bartender,4,12
821,1,2024-09-30,Server,6,11
822,1,2024-09-30,Chef,8,15
823,1,2024-10-01,Bartender,7,12
824,1,2024-10-01,Server,9,11
825,1,2024-10-01,Chef,8,15
826,1,2024-10-02,Bartender,8,12
827,1,2024-10-02,Server,10,11
828,1,2024-10-02,Chef,6,15
829,1,2024-10-03,Bartender,5,12
830,1,2024-10-03,Server,7,11
831,1,2024-10-03,Chef,6,15
832,1,2024-10-04,Bartender,6,12
833,1,2024-10-04,Server,9,11
834,1,2024-10-04,Chef,7,15
835,1,2024-10-05,Bartender,6,12
836,1,2024-10-05,Server,10,11
837,1,2024-10-05,Chef,10,15
838,1,2024-10-06,Bartender,6,12
839,1,2024-10-06,Server,6,11
840,1,2024-10-06,Chef,8,15
841,1,2024-10-07,Bartender,7,12
842,1,2024-10-07,Server,8,11
843,1,2024-10-07,Chef,6,15
844,1,2024-10-08,Bartender,4,12
845,1,2024-10-08,Server,9,11
846,1,2024-10-08,Chef,8,15
847,1,2024-10-09,Bartender,5,12
848,1,2024-10-09,Server,6,11
849,1,2024-10-09,Chef,6,15
850,1,2024-10-10,Bartender,5,12
851,1,2024-10-10,Server,10,11
852,1,2024-10-10,Chef,6,15
853,1,2024-10-11,Bartender,6,12
854,1,2024-10-11,Server,6,11
855,1,2024-10-11,Chef,7,15
856,1,2024-10-12,Bartender,8,12
857,1,2024-10-12,Server,10,11
858,1,2024-10-12,Chef,6,15
859,1,2024-10-13,Bartender,4,12
860,1,2024-10-13,Server,7,11
861,1,2024-10-13,Chef,8,15
862,1,2024-10-14,Bartender,8,12
863,1,2024-10-14,Server,7,11
864,1,2024-10-14,Chef,7,15
865,1,2024-10-15,Bartender,4,12
866,1,2024-10-15,Server,7,11
867,1,2024-10-15,Chef,10,15
868,1,2024-10-16,Bartender,5,12
869,1,2024-10-16,Server,10,11
870,1,2024-10-16,Chef,7,15
871,1,2024-10-17,Bartender,8,12
872,1,2024-10-17,Server,8,11
873,1,2024-10-17,Chef,7,15
874,1,2024-10-18,Bartender,8,12
875,1,2024-10-18,Server,6,11
876,1,2024-10-18,Chef,7,15
877,1,2024-10-19,Bartender,7,12
878,1,2024-10-19,Server,6,11
879,1,2024-10-19,Chef,7,15
880,1,2024-10-20,Bartender,8,12
881,1,2024-10-20,Server,8,11
882,1,2024-10-20,Chef,6,15
883,1,2024-10-21,Bartender,5,12
884,1,2024-10-21,Server,8,11
885,1,2024-10-21,Chef,10,15
886,1,2024-10-22,Bartender,8,12
887,1,2024-10-22,Server,6,11
888,1,2024-10-22,Chef,9,15
889,1,2024-10-23,Bartender,5,12
890,1,2024-10-23,Server,10,11
891,1,2024-10-23,Chef,9,15
892,1,2024-10-24,Bartender,8,12
893,1,2024-10-24,Server,10,11
894,1,2024-10-24,Chef,8,15
895,1,2024-10-25,Bartender,4,12
896,1,2024-10-25,Server,9,11
897,1,2024-10-25,Chef,6,15
898,1,2024-10-26,Bartender,8,12
899,1,2024-10-26,Server,7,11
900,1,2024-10-26,Chef,7,15
901,1,2024-10-27,Bartender,5,12
902,1,2024-10-27,Server,6,11
903,1,2024-10-27,Chef,10,15
904,1,2024-10-28,Bartender,8,12
905,1,2024-10-28,Server,10,11
906,1,2024-10-28,Chef,6,15
907,1,2024-10-29,Bartender,5,12
908,1,2024-10-29,Server,7,11
909,1,2024-10-29,Chef,7,15
910,1,2024-10-30,Bartender,4,12
911,1,2024-10-30,Server,7,11
912,1,2024-10-30,Chef,7,15
913,1,2024-10-31,Bartender,5,12
914,1,2024-10-31,Server,9,11
915,1,2024-10-31,Chef,9,15
916,1,2024-11-01,Bartender,5,12
917,1,2024-11-01,Server,8,11
918,1,2024-11-01,Chef,8,15
919,1,2024-11-02,Bartender,6,12
920,1,2024-11-02,Server,8,11
921,1,2024-11-02,Chef,7,15
922,1,2024-11-03,Bartender,8,12
923,1,2024-11-03,Server,9,11
924,1,2024-11-03,Chef,9,15
925,1,2024-11-04,Bartender,8,12
926,1,2024-11-04,Server,10,11
927,1,2024-11-04,Chef,8,15
928,1,2024-11-05,Bartender,4,12
929,1,2024-11-05,Server,6,11
930,1,2024-11-05,Chef,9,15
931,1,2024-11-06,Bartender,7,12
932,1,2024-11-06,Server,9,11
933,1,2024-11-06,Chef,7,15
934,1,2024-11-07,Bartender,8,12
935,1,2024-11-07,Server,8,11
936,1,2024-11-07,Chef,8,15
937,1,2024-11-08,Bartender,4,12
938,1,2024-11-08,Server,8,11
939,1,2024-11-08,Chef,6,15
940,1,2024-11-09,Bartender,5,12
941,1,2024-11-09,Server,8,11
942,1,2024-11-09,Chef,10,15
943,1,2024-11-10,Bartender,5,12
944,1,2024-11-10,Server,10,11
945,1,2024-11-10,Chef,7,15
946,1,2024-11-11,Bartender,5,12
947,1,2024-11-11,Server,8,11
948,1,2024-11-11,Chef,9,15
949,1,2024-11-12,Bartender,6,12
950,1,2024-11-12,Server,7,11
951,1,2024-11-12,Chef,10,15
952,1,2024-11-13,Bartender,8,12
953,1,2024-11-13,Server,7,11
954,1,2024-11-13,Chef,9,15
955,1,2024-11-14,Bartender,7,12
956,1,2024-11-14,Server,6,11
957,1,2024-11-14,Chef,6,15
958,1,2024-11-15,Bartender,7,12
959,1,2024-11-15,Server,6,11
960,1,2024-11-15,Chef,8,15
961,1,2024-11-16,Bartender,5,12
962,1,2024-11-16,Server,7,11
963,1,2024-11-16,Chef,6,15
964,1,2024-11-17,Bartender,4,12
965,1,2024-11-17,Server,6,11
966,1,2024-11-17,Chef,10,15
967,1,2024-11-18,Bartender,4,12
968,1,2024-11-18,Server,9,11
969,1,2024-11-18,Chef,9,15
970,1,2024-11-19,Bartender,4,12
971,1,2024-11-19,Server,8,11
972,1,2024-11-19,Chef,7,15
973,1,2024-11-20,Bartender,7,12
974,1,2024-11-20,Server,7,11
975,1,2024-11-20,Chef,7,15
976,1,2024-11-21,Bartender,5,12
977,1,2024-11-21,Server,7,11
978,1,2024-11-21,Chef,10,15
979,1,2024-11-22,Bartender,5,12
980,1,2024-11-22,Server,6,11
981,1,2024-11-22,Chef,8,15
982,1,2024-11-23,Bartender,7,12
983,1,2024-11-23,Server,10,11
984,1,2024-11-23,Chef,6,15
985,1,2024-11-24,Bartender,8,12
986,1,2024-11-24,Server,6,11
987,1,2024-11-24,Chef,10,15
988,1,2024-11-25,Bartender,6,12
989,1,2024-11-25,Server,8,11
990,1,2024-11-25,Chef,10,15
991,1,2024-11-26,Bartender,6,12
992,1,2024-11-26,Server,10,11
993,1,2024-11-26,Chef,9,15
994,1,2024-11-27,Bartender,6,12
995,1,2024-11-27,Server,9,11
996,1,2024-11-27,Chef,9,15
997,1,2024-11-28,Bartender,7,12
998,1,2024-11-28,Server,7,11
999,1,2024-11-28,Chef,7,15
1000,1,2024-11-29,Bartender,7,12
1001,1,2024-11-29,Server,10,11
1002,1,2024-11-29,Chef,8,15
1003,1,2024-11-30,Bartender,4,12
1004,1,2024-11-30,Server,7,11
1005,1,2024-11-30,Chef,7,15
1006,1,2024-12-01,Bartender,5,12
1007,1,2024-12-01,Server,9,11
1008,1,2024-12-01,Chef,7,15
1009,1,2024-12-02,Bartender,8,12
1010,1,2024-12-02,Server,7,11
1011,1,2024-12-02,Chef,10,15
1012,1,2024-12-03,Bartender,4,12
1013,1,2024-12-03,Server,10,11
1014,1,2024-12-03,Chef,7,15
1015,1,2024-12-04,Bartender,5,12
1016,1,2024-12-04,Server,10,11
1017,1,2024-12-04,Chef,7,15
1018,1,2024-12-05,Bartender,5,12
1019,1,2024-12-05,Server,8,11
1020,1,2024-12-05,Chef,7,15
1021,1,2024-12-06,Bartender,7,12
1022,1,2024-12-06,Server,7,11
1023,1,2024-12-06,Chef,8,15
1024,1,2024-12-07,Bartender,4,12
1025,1,2024-12-07,Server,8,11
1026,1,2024-12-07,Chef,9,15
1027,1,2024-12-08,Bartender,7,12
1028,1,2024-12-08,Server,8,11
1029,1,2024-12-08,Chef,10,15
1030,1,2024-12-09,Bartender,4,12
1031,1,2024-12-09,Server,6,11
1032,1,2024-12-09,Chef,9,15
1033,1,2024-12-10,Bartender,5,12
1034,1,2024-12-10,Server,6,11
1035,1,2024-12-10,Chef,7,15
1036,1,2024-12-11,Bartender,7,12
1037,1,2024-12-11,Server,10,11
1038,1,2024-12-11,Chef,9,15
1039,1,2024-12-12,Bartender,6,12
1040,1,2024-12-12,Server,7,11
1041,1,2024-12-12,Chef,6,15
1042,1,2024-12-13,Bartender,5,12
1043,1,2024-12-13,Server,10,11
1044,1,2024-12-13,Chef,7,15
1045,1,2024-12-14,Bartender,5,12
1046,1,2024-12-14,Server,9,11
1047,1,2024-12-14,Chef,8,15
1048,1,2024-12-15,Bartender,6,12
1049,1,2024-12-15,Server,7,11
1050,1,2024-12-15,Chef,7,15
1051,1,2024-12-16,Bartender,5,12
1052,1,2024-12-16,Server,6,11
1053,1,2024-12-16,Chef,6,15
1054,1,2024-12-17,Bartender,7,12
1055,1,2024-12-17,Server,10,11
1056,1,2024-12-17,Chef,9,15
1057,1,2024-12-18,Bartender,5,12
1058,1,2024-12-18,Server,9,11
1059,1,2024-12-18,Chef,9,15
1060,1,2024-12-19,Bartender,6,12
1061,1,2024-12-19,Server,7,11
1062,1,2024-12-19,Chef,6,15
1063,1,2024-12-20,Bartender,8,12
1064,1,2024-12-20,Server,8,11
1065,1,2024-12-20,Chef,9,15
1066,1,2024-12-21,Bartender,5,12
1067,1,2024-12-21,Server,10,11
1068,1,2024-12-21,Chef,6,15
1069,1,2024-12-22,Bartender,5,12
1070,1,2024-12-22,Server,8,11
1071,1,2024-12-22,Chef,7,15
1072,1,2024-12-23,Bartender,7,12
1073,1,2024-12-23,Server,9,11
1074,1,2024-12-23,Chef,10,15
1075,1,2024-12-24,Bartender,6,12
1076,1,2024-12-24,Server,10,11
1077,1,2024-12-24,Chef,7,15
1078,1,2024-12-25,Bartender,6,12
1079,1,2024-12-25,Server,8,11
1080,1,2024-12-25,Chef,8,15
1081,2,2024-01-01,Bartender,7,12
1082,2,2024-01-01,Server,9,11
1083,2,2024-01-01,Chef,9,15
1084,2,2024-01-02,Bartender,5,12
1085,2,2024-01-02,Server,9,11
1086,2,2024-01-02,Chef,6,15
1087,2,2024-01-03,Bartender,4,12
1088,2,2024-01-03,Server,7,11
1089,2,2024-01-03,Chef,10,15
1090,2,2024-01-04,Bartender,6,12
1091,2,2024-01-04,Server,10,11
1092,2,2024-01-04,Chef,6,15
1093,2,2024-01-05,Bartender,7,12
1094,2,2024-01-05,Server,9,11
1095,2,2024-01-05,Chef,8,15
1096,2,2024-01-06,Bartender,4,12
1097,2,2024-01-06,Server,6,11
1098,2,2024-01-06,Chef,10,15
1099,2,2024-01-07,Bartender,8,12
1100,2,2024-01-07,Server,7,11
1101,2,2024-01-07,Chef,6,15
1102,2,2024-01-08,Bartender,5,12
1103,2,2024-01-08,Server,8,11
1104,2,2024-01-08,Chef,7,15
1105,2,2024-01-09,Bartender,4,12
1106,2,2024-01-09,Server,7,11
1107,2,2024-01-09,Chef,6,15
1108,2,2024-01-10,Bartender,6,12
1109,2,2024-01-10,Server,10,11
1110,2,2024-01-10,Chef,8,15
1111,2,2024-01-11,Bartender,7,12
1112,2,2024-01-11,Server,9,11
1113,2,2024-01-11,Chef,8,15
1114,2,2024-01-12,Bartender,5,12
1115,2,2024-01-12,Server,6,11
1116,2,2024-01-12,Chef,9,15
1117,2,2024-01-13,Bartender,8,12
1118,2,2024-01-13,Server,10,11
1119,2,2024-01-13,Chef,10,15
1120,2,2024-01-14,Bartender,7,12
1121,2,2024-01-14,Server,7,11
1122,2,2024-01-14,Chef,8,15
1123,2,2024-01-15,Bartender,8,12
1124,2,2024-01-15,Server,8,11
1125,2,2024-01-15,Chef,6,15
1126,2,2024-01-16,Bartender,8,12
1127,2,2024-01-16,Server,8,11
1128,2,2024-01-16,Chef,7,15
1129,2,2024-01-17,Bartender,4,12
1130,2,2024-01-17,Server,9,11
1131,2,2024-01-17,Chef,7,15
1132,2,2024-01-18,Bartender,4,12
1133,2,2024-01-18,Server,7,11
1134,2,2024-01-18,Chef,10,15
1135,2,2024-01-19,Bartender,6,12
1136,2,2024-01-19,Server,7,11
1137,2,2024-01-19,Chef,10,15
1138,2,2024-01-20,Bartender,5,12
1139,2,2024-01-20,Server,10,11
1140,2,2024-01-20,Chef,6,15
1141,2,2024-01-21,Bartender,7,12
1142,2,2024-01-21,Server,7,11
1143,2,2024-01-21,Chef,10,15
1144,2,2024-01-22,Bartender,7,12
1145,2,2024-01-22,Server,6,11
1146,2,2024-01-22,Chef,10,15
1147,2,2024-01-23,Bartender,8,12
1148,2,2024-01-23,Server,6,11
1149,2,2024-01-23,Chef,10,15
1150,2,2024-01-24,Bartender,4,12
1151,2,2024-01-24,Server,8,11
1152,2,2024-01-24,Chef,9,15
1153,2,2024-01-25,Bartender,7,12
1154,2,2024-01-25,Server,6,11
1155,2,2024-01-25,Chef,9,15
1156,2,2024-01-26,Bartender,7,12
1157,2,2024-01-26,Server,8,11
1158,2,2024-01-26,Chef,8,15
1159,2,2024-01-27,Bartender,5,12
1160,2,2024-01-27,Server,10,11
1161,2,2024-01-27,Chef,9,15
1162,2,2024-01-28,Bartender,6,12
1163,2,2024-01-28,Server,8,11
1164,2,2024-01-28,Chef,6,15
1165,2,2024-01-29,Bartender,8,12
1166,2,2024-01-29,Server,9,11
1167,2,2024-01-29,Chef,7,15
1168,2,2024-01-30,Bartender,8,12
1169,2,2024-01-30,Server,8,11
1170,2,2024-01-30,Chef,8,15
1171,2,2024-01-31,Bartender,7,12
1172,2,2024-01-31,Server,10,11
1173,2,2024-01-31,Chef,7,15
1174,2,2024-02-01,Bartender,5,12
1175,2,2024-02-01,Server,8,11
1176,2,2024-02-01,Chef,9,15
1177,2,2024-02-02,Bartender,5,12
1178,2,2024-02-02,Server,7,11
1179,2,2024-02-02,Chef,8,15
1180,2,2024-02-03,Bartender,7,12
1181,2,2024-02-03,Server,9,11
1182,2,2024-02-03,Chef,8,15
1183,2,2024-02-04,Bartender,4,12
1184,2,2024-02-04,Server,8,11
1185,2,2024-02-04,Chef,10,15
1186,2,2024-02-05,Bartender,7,12
1187,2,2024-02-05,Server,10,11
1188,2,2024-02-05,Chef,7,15
1189,2,2024-02-06,Bartender,6,12
1190,2,2024-02-06,Server,10,11
1191,2,2024-02-06,Chef,8,15
1192,2,2024-02-07,Bartender,4,12
1193,2,2024-02-07,Server,7,11
1194,2,2024-02-07,Chef,9,15
1195,2,2024-02-08,Bartender,6,12
1196,2,2024-02-08,Server,9,11
1197,2,2024-02-08,Chef,7,15
1198,2,2024-02-09,Bartender,7,12
1199,2,2024-02-09,Server,10,11
1200,2,2024-02-09,Chef,8,15
1201,2,2024-02-10,Bartender,4,12
1202,2,2024-02-10,Server,7,11
1203,2,2024-02-10,Chef,10,15
1204,2,2024-02-11,Bartender,8,12
1205,2,2024-02-11,Server,8,11
1206,2,2024-02-11,Chef,6,15
1207,2,2024-02-12,Bartender,7,12
1208,2,2024-02-12,Server,6,11
1209,2,2024-02-12,Chef,7,15
1210,2,2024-02-13,Bartender,7,12
1211,2,2024-02-13,Server,7,11
1212,2,2024-02-13,Chef,9,15
1213,2,2024-02-14,Bartender,8,12
1214,2,2024-02-14,Server,10,11
1215,2,2024-02-14,Chef,10,15
1216,2,2024-02-15,Bartender,7,12
1217,2,2024-02-15,Server,8,11
1218,2,2024-02-15,Chef,8,15
1219,2,2024-02-16,Bartender,7,12
1220,2,2024-02-16,Server,9,11
1221,2,2024-02-16,Chef,9,15
1222,2,2024-02-17,Bartender,5,12
1223,2,2024-02-17,Server,8,11
1224,2,2024-02-17,Chef,6,15
1225,2,2024-02-18,Bartender,4,12
1226,2,2024-02-18,Server,7,11
1227,2,2024-02-18,Chef,10,15
1228,2,2024-02-19,Bartender,5,12
1229,2,2024-02-19,Server,10,11
1230,2,2024-02-19,Chef,8,15
1231,2,2024-02-20,Bartender,5,12
1232,2,2024-02-20,Server,7,11
1233,2,2024-02-20,Chef,6,15
1234,2,2024-02-21,Bartender,7,12
1235,2,2024-02-21,Server,7,11
1236,2,2024-02-21,Chef,6,15
1237,2,2024-02-22,Bartender,8,12
1238,2,2024-02-22,Server,6,11
1239,2,2024-02-22,Chef,9,15
1240,2,2024-02-23,Bartender,7,12
1241,2,2024-02-23,Server,10,11
1242,2,2024-02-23,Chef,9,15
1243,2,2024-02-24,Bartender,4,12
1244,2,2024-02-24,Server,9,11
1245,2,2024-02-24,Chef,9,15
1246,2,2024-02-25,Bartender,6,12
1247,2,2024-02-25,Server,7,11
1248,2,2024-02-25,Chef,9,15
1249,2,2024-02-26,Bartender,5,12
1250,2,2024-02-26,Server,7,11
1251,2,2024-02-26,Chef,7,15
1252,2,2024-02-27,Bartender,8,12
1253,2,2024-02-27,Server,10,11
1254,2,2024-02-27,Chef,7,15
1255,2,2024-02-28,Bartender,6,12
1256,2,2024-02-28,Server,7,11
1257,2,2024-02-28,Chef,8,15
1258,2,2024-02-29,Bartender,7,12
1259,2,2024-02-29,Server,8,11
1260,2,2024-02-29,Chef,7,15
1261,2,2024-03-01,Bartender,7,12
1262,2,2024-03-01,Server,6,11
1263,2,2024-03-01,Chef,9,15
1264,2,2024-03-02,Bartender,7,12
1265,2,2024-03-02,Server,6,11
1266,2,2024-03-02,Chef,8,15
1267,2,2024-03-03,Bartender,5,12
1268,2,2024-03-03,Server,9,11
1269,2,2024-03-03,Chef,6,15
1270,2,2024-03-04,Bartender,5,12
1271,2,2024-03-04,Server,10,11
1272,2,2024-03-04,Chef,7,15
1273,2,2024-03-05,Bartender,6,12
1274,2,2024-03-05,Server,10,11
1275,2,2024-03-05,Chef,9,15
1276,2,2024-03-06,Bartender,7,12
1277,2,2024-03-06,Server,6,11
1278,2,2024-03-06,Chef,9,15
1279,2,2024-03-07,Bartender,4,12
1280,2,2024-03-07,Server,9,11
1281,2,2024-03-07,Chef,6,15
1282,2,2024-03-08,Bartender,4,12
1283,2,2024-03-08,Server,8,11
1284,2,2024-03-08,Chef,10,15
1285,2,2024-03-09,Bartender,5,12
1286,2,2024-03-09,Server,10,11
1287,2,2024-03-09,Chef,6,15
1288,2,2024-03-10,Bartender,5,12
1289,2,2024-03-10,Server,10,11
1290,2,2024-03-10,Chef,6,15
1291,2,2024-03-11,Bartender,4,12
1292,2,2024-03-11,Server,10,11
1293,2,2024-03-11,Chef,9,15
1294,2,2024-03-12,Bartender,7,12
1295,2,2024-03-12,Server,9,11
1296,2,2024-03-12,Chef,6,15
1297,2,2024-03-13,Bartender,6,12
1298,2,2024-03-13,Server,6,11
1299,2,2024-03-13,Chef,8,15
1300,2,2024-03-14,Bartender,5,12
1301,2,2024-03-14,Server,9,11
1302,2,2024-03-14,Chef,7,15
1303,2,2024-03-15,Bartender,7,12
1304,2,2024-03-15,Server,6,11
1305,2,2024-03-15,Chef,7,15
1306,2,2024-03-16,Bartender,6,12
1307,2,2024-03-16,Server,9,11
1308,2,2024-03-16,Chef,10,15
1309,2,2024-03-17,Bartender,5,12
1310,2,2024-03-17,Server,8,11
1311,2,2024-03-17,Chef,10,15
1312,2,2024-03-18,Bartender,5,12
1313,2,2024-03-18,Server,6,11
1314,2,2024-03-18,Chef,7,15
1315,2,2024-03-19,Bartender,5,12
1316,2,2024-03-19,Server,8,11
1317,2,2024-03-19,Chef,8,15
1318,2,2024-03-20,Bartender,5,12
1319,2,2024-03-20,Server,6,11
1320,2,2024-03-20,Chef,9,15
1321,2,2024-03-21,Bartender,4,12
1322,2,2024-03-21,Server,8,11
1323,2,2024-03-21,Chef,9,15
1324,2,2024-03-22,Bartender,6,12
1325,2,2024-03-22,Server,10,11
1326,2,2024-03-22,Chef,10,15
1327,2,2024-03-23,Bartender,5,12
1328,2,2024-03-23,Server,7,11
1329,2,2024-03-23,Chef,8,15
1330,2,2024-03-24,Bartender,8,12
1331,2,2024-03-24,Server,9,11
1332,2,2024-03-24,Chef,6,15
1333,2,2024-03-25,Bartender,8,12
1334,2,2024-03-25,Server,8,11
1335,2,2024-03-25,Chef,10,15
1336,2,2024-03-26,Bartender,5,12
1337,2,2024-03-26,Server,8,11
1338,2,2024-03-26,Chef,8,15
1339,2,2024-03-27,Bartender,7,12
1340,2,2024-03-27,Server,8,11
1341,2,2024-03-27,Chef,10,15
1342,2,2024-03-28,Bartender,6,12
1343,2,2024-03-28,Server,9,11
1344,2,2024-03-28,Chef,9,15
1345,2,2024-03-29,Bartender,7,12
1346,2,2024-03-29,Server,7,11
1347,2,2024-03-29,Chef,8,15
1348,2,2024-03-30,Bartender,8,12
1349,2,2024-03-30,Server,6,11
1350,2,2024-03-30,Chef,6,15
1351,2,2024-03-31,Bartender,6,12
1352,2,2024-03-31,Server,6,11
1353,2,2024-03-31,Chef,7,15
1354,2,2024-04-01,Bartender,5,12
1355,2,2024-04-01,Server,9,11
1356,2,2024-04-01,Chef,10,15
1357,2,2024-04-02,Bartender,5,12
1358,2,2024-04-02,Server,9,11
1359,2,2024-04-02,Chef,8,15
1360,2,2024-04-03,Bartender,8,12
1361,2,2024-04-03,Server,9,11
1362,2,2024-04-03,Chef,7,15
1363,2,2024-04-04,Bartender,6,12
1364,2,2024-04-04,Server,7,11
1365,2,2024-04-04,Chef,7,15
1366,2,2024-04-05,Bartender,8,12
1367,2,2024-04-05,Server,10,11
1368,2,2024-04-05,Chef,10,15
1369,2,2024-04-06,Bartender,5,12
1370,2,2024-04-06,Server,10,11
1371,2,2024-04-06,Chef,9,15
1372,2,2024-04-07,Bartender,7,12
1373,2,2024-04-07,Server,9,11
1374,2,2024-04-07,Chef,8,15
1375,2,2024-04-08,Bartender,6,12
1376,2,2024-04-08,Server,10,11
1377,2,2024-04-08,Chef,10,15
1378,2,2024-04-09,Bartender,4,12
1379,2,2024-04-09,Server,10,11
1380,2,2024-04-09,Chef,7,15
1381,2,2024-04-10,Bartender,8,12
1382,2,2024-04-10,Server,8,11
1383,2,2024-04-10,Chef,8,15
1384,2,2024-04-11,Bartender,4,12
1385,2,2024-04-11,Server,7,11
1386,2,2024-04-11,Chef,7,15
1387,2,2024-04-12,Bartender,8,12
1388,2,2024-04-12,Server,7,11
1389,2,2024-04-12,Chef,10,15
1390,2,2024-04-13,Bartender,6,12
1391,2,2024-04-13,Server,8,11
1392,2,2024-04-13,Chef,7,15
1393,2,2024-04-14,Bartender,4,12
1394,2,2024-04-14,Server,10,11
1395,2,2024-04-14,Chef,8,15
1396,2,2024-04-15,Bartender,6,12
1397,2,2024-04-15,Server,9,11
1398,2,2024-04-15,Chef,6,15
1399,2,2024-04-16,Bartender,8,12
1400,2,2024-04-16,Server,8,11
1401,2,2024-04-16,Chef,6,15
1402,2,2024-04-17,Bartender,7,12
1403,2,2024-04-17,Server,9,11
1404,2,2024-04-17,Chef,9,15
1405,2,2024-04-18,Bartender,6,12
1406,2,2024-04-18,Server,10,11
1407,2,2024-04-18,Chef,10,15
1408,2,2024-04-19,Bartender,4,12
1409,2,2024-04-19,Server,7,11
1410,2,2024-04-19,Chef,10,15
1411,2,2024-04-20,Bartender,7,12
1412,2,2024-04-20,Server,6,11
1413,2,2024-04-20,Chef,6,15
1414,2,2024-04-21,Bartender,5,12
1415,2,2024-04-21,Server,9,11
1416,2,2024-04-21,Chef,7,15
1417,2,2024-04-22,Bartender,6,12
1418,2,2024-04-22,Server,9,11
1419,2,2024-04-22,Chef,8,15
1420,2,2024-04-23,Bartender,4,12
1421,2,2024-04-23,Server,10,11
1422,2,2024-04-23,Chef,7,15
1423,2,2024-04-24,Bartender,4,12
1424,2,2024-04-24,Server,7,11
1425,2,2024-04-24,Chef,7,15
1426,2,2024-04-25,Bartender,7,12
1427,2,2024-04-25,Server,10,11
1428,2,2024-04-25,Chef,8,15
1429,2,2024-04-26,Bartender,7,12
1430,2,2024-04-26,Server,6,11
1431,2,2024-04-26,Chef,8,15
1432,2,2024-04-27,Bartender,5,12
1433,2,2024-04-27,Server,6,11
1434,2,2024-04-27,Chef,6,15
1435,2,2024-04-28,Bartender,7,12
1436,2,2024-04-28,Server,7,11
1437,2,2024-04-28,Chef,9,15
1438,2,2024-04-29,Bartender,6,12
1439,2,2024-04-29,Server,7,11
1440,2,2024-04-29,Chef,8,15
1441,2,2024-04-30,Bartender,8,12
1442,2,2024-04-30,Server,6,11
1443,2,2024-04-30,Chef,10,15
1444,2,2024-05-01,Bartender,7,12
